"","X","pos_usr_id","site_id","iso_a2","call_time"
"2956",2956,12423260,122,"wolf","2010-07-26 17:00:32"
"2957",2957,12423260,122,"wolf","2010-07-26 16:28:17"
"2958",2958,12423260,122,"wolf","2010-07-26 12:12:49"
"2959",2959,12423260,122,"wolf","2010-07-26 15:19:34"
"2960",2960,12423260,122,"wolf","2010-07-26 17:12:40"
"2961",2961,12423260,122,"wolf","2010-07-26 11:07:52"
"2962",2962,12423260,666,"wolf","2010-07-25 14:08:55"
"2963",2963,12423260,122,"wolf","2010-07-26 12:02:13"
"2964",2964,12423260,122,"wolf","2010-07-27 11:10:03"
"2965",2965,12423260,122,"wolf","2010-07-25 22:15:18"
"2966",2966,12423260,666,"wolf","2010-07-25 13:49:34"
"2967",2967,12423260,122,"wolf","2010-07-26 11:00:17"
"2968",2968,12423260,666,"wolf","2010-07-25 13:51:59"
"2969",2969,12423260,104,"wolf","2010-07-25 13:50:12"
"2970",2970,12423260,666,"wolf","2010-07-25 13:50:25"
"2971",2971,12423260,666,"wolf","2010-07-25 13:49:30"
"2972",2972,12423260,666,"wolf","2010-07-25 13:49:45"
"2973",2973,12423260,666,"wolf","2010-07-25 13:49:48"
"2974",2974,12423260,122,"wolf","2010-07-26 11:24:42"
"2975",2975,12423260,104,"wolf","2010-07-25 13:50:09"
"2976",2976,12423260,666,"wolf","2010-07-25 13:50:36"
"2977",2977,12423260,122,"wolf","2010-07-26 11:50:55"
"2978",2978,12423260,666,"wolf","2010-07-25 13:50:33"
"2979",2979,12423260,122,"wolf","2010-07-26 11:42:23"
"2980",2980,12423260,666,"wolf","2010-07-25 13:50:22"
"2981",2981,12423260,122,"wolf","2010-07-26 11:21:21"
"2982",2982,13643231,583,"wolf","2010-07-05 20:11:35"
"2983",2983,13724217,949,"wolf","2010-08-12 18:43:26"
"2984",2984,13722232,588,"wolf","2010-08-08 13:13:26"
"2985",2985,13722232,556,"wolf","2010-08-08 00:03:11"
"2986",2986,13722232,415,"wolf","2010-08-09 20:26:34"
"2987",2987,13722232,286,"wolf","2010-08-08 22:01:14"
"2988",2988,13722232,286,"wolf","2010-08-09 11:27:55"
"2989",2989,13722232,286,"wolf","2010-08-09 11:25:10"
"2990",2990,13743717,773,"wolf","2010-08-14 17:11:21"
"2991",2991,13743717,304,"wolf","2010-08-15 10:23:07"
"2992",2992,13345581,613,"wolf","2010-08-25 10:25:45"
"2993",2993,13345581,613,"wolf","2010-08-25 00:13:05"
"2994",2994,13345581,62,"wolf","2010-08-26 11:18:26"
"2995",2995,13345581,613,"wolf","2010-08-26 00:42:21"
"2996",2996,13345581,613,"wolf","2010-08-26 09:06:51"
"2997",2997,13345581,613,"wolf","2010-08-25 00:38:57"
"2998",2998,13345581,62,"wolf","2010-08-26 11:23:16"
"2999",2999,13345581,613,"wolf","2010-08-25 00:15:24"
"3000",3000,13345581,204,"wolf","2010-08-15 18:27:38"
"3001",3001,13345581,898,"wolf","2010-08-15 16:53:26"
"3002",3002,13345581,782,"wolf","2010-08-15 23:52:12"
"3003",3003,13345581,204,"wolf","2010-08-15 18:29:48"
"3004",3004,13345581,905,"wolf","2010-08-15 18:14:44"
"3005",3005,13345581,613,"wolf","2010-08-26 00:42:26"
"3006",3006,13345581,362,"wolf","2010-08-15 23:27:58"
"3007",3007,13345581,204,"wolf","2010-08-26 17:55:24"
"3008",3008,13345581,898,"wolf","2010-08-15 11:46:31"
"3009",3009,13345581,898,"wolf","2010-08-15 06:11:22"
"3010",3010,13345581,362,"wolf","2010-08-15 23:55:13"
"3011",3011,13345581,898,"wolf","2010-08-15 16:17:11"
"3012",3012,13345581,613,"wolf","2010-08-24 13:05:25"
"3013",3013,13345581,204,"wolf","2010-08-14 00:08:09"
"3014",3014,13345581,613,"wolf","2010-08-24 14:42:08"
"3015",3015,13345581,362,"wolf","2010-08-15 23:44:51"
"3016",3016,13345581,898,"wolf","2010-08-15 16:13:54"
"3017",3017,13345581,273,"wolf","2010-08-13 18:25:08"
"3018",3018,13345581,204,"wolf","2010-08-14 00:04:17"
"3019",3019,13345581,613,"wolf","2010-08-13 18:37:07"
"3020",3020,13345581,613,"wolf","2010-08-24 21:20:33"
"3021",3021,13345581,613,"wolf","2010-08-26 14:54:30"
"3022",3022,13345581,204,"wolf","2010-08-13 21:58:40"
"3023",3023,13345581,548,"wolf","2010-08-15 05:15:30"
"3024",3024,13345581,613,"wolf","2010-08-24 22:39:00"
"3025",3025,13345581,613,"wolf","2010-08-26 14:54:27"
"3026",3026,13345581,329,"wolf","2010-08-13 16:17:09"
"3027",3027,13345581,204,"wolf","2010-08-14 00:00:54"
"3028",3028,13345581,365,"wolf","2010-08-13 11:47:46"
"3029",3029,13345581,204,"wolf","2010-08-26 17:55:28"
"3030",3030,13345581,204,"wolf","2010-08-14 00:17:55"
"3031",3031,13345581,613,"wolf","2010-08-24 21:04:35"
"3032",3032,13345581,204,"wolf","2010-08-12 13:08:40"
"3033",3033,13345581,204,"wolf","2010-08-12 13:55:17"
"3034",3034,13345581,204,"wolf","2010-08-14 00:32:10"
"3035",3035,13345581,204,"wolf","2010-08-13 11:24:25"
"3036",3036,13345581,898,"wolf","2010-08-15 11:46:28"
"3037",3037,13345581,204,"wolf","2010-08-13 11:24:22"
"3038",3038,13345581,204,"wolf","2010-08-12 11:03:35"
"3039",3039,13345581,204,"wolf","2010-08-14 11:57:52"
"3040",3040,13345581,204,"wolf","2010-08-12 19:55:30"
"3041",3041,13345581,343,"wolf","2010-08-12 14:25:45"
"3042",3042,13345581,204,"wolf","2010-08-13 00:42:07"
"3043",3043,13345581,204,"wolf","2010-08-11 20:30:52"
"3044",3044,13345581,204,"wolf","2010-08-14 07:00:45"
"3045",3045,13345581,613,"wolf","2010-08-22 17:15:30"
"3046",3046,13345581,204,"wolf","2010-08-12 00:03:58"
"3047",3047,13345581,204,"wolf","2010-08-11 23:54:27"
"3048",3048,13345581,204,"wolf","2010-08-11 15:48:32"
"3049",3049,13345581,898,"wolf","2010-08-14 21:21:11"
"3050",3050,13345581,204,"wolf","2010-08-12 11:03:31"
"3051",3051,13345581,204,"wolf","2010-08-11 15:48:12"
"3052",3052,13345581,204,"wolf","2010-08-11 19:48:22"
"3053",3053,13345581,613,"wolf","2010-08-24 00:25:46"
"3054",3054,13345581,204,"wolf","2010-08-11 19:45:59"
"3055",3055,13345581,204,"wolf","2010-08-13 00:42:15"
"3056",3056,13345581,136,"wolf","2010-08-26 18:40:47"
"3057",3057,13345581,31,"wolf","2010-08-15 01:22:48"
"3058",3058,13345581,204,"wolf","2010-08-13 00:42:12"
"3059",3059,13345581,204,"wolf","2010-08-11 19:45:50"
"3060",3060,13345581,204,"wolf","2010-08-11 19:45:55"
"3061",3061,13345581,613,"wolf","2010-08-22 17:25:39"
"3062",3062,13345581,898,"wolf","2010-08-14 20:27:45"
"3063",3063,13345581,898,"wolf","2010-08-14 20:27:42"
"3064",3064,13345581,613,"wolf","2010-08-22 17:25:59"
"3065",3065,13345581,613,"wolf","2010-08-21 18:30:52"
"3066",3066,13345581,204,"wolf","2010-08-14 12:03:14"
"3067",3067,13345581,613,"wolf","2010-08-24 11:16:56"
"3068",3068,13345581,613,"wolf","2010-08-22 17:26:04"
"3069",3069,13345581,13,"wolf","2010-08-11 13:51:29"
"3070",3070,13345581,353,"wolf","2010-08-12 14:27:34"
"3071",3071,13345581,183,"wolf","2010-08-26 22:14:48"
"3072",3072,13345581,613,"wolf","2010-08-24 00:25:42"
"3073",3073,13345581,613,"wolf","2010-08-24 00:25:37"
"3074",3074,13345581,613,"wolf","2010-08-22 18:01:16"
"3075",3075,13345581,613,"wolf","2010-08-24 00:25:27"
"3076",3076,13345581,613,"wolf","2010-08-24 00:25:32"
"3077",3077,13345581,548,"wolf","2010-08-22 18:30:12"
"3078",3078,13345581,613,"wolf","2010-08-23 15:44:18"
"3079",3079,13345581,613,"wolf","2010-08-23 15:16:21"
"3080",3080,13345581,183,"wolf","2010-08-22 21:11:37"
"3081",3081,13345581,183,"wolf","2010-08-22 21:11:41"
"3082",3082,13345581,548,"wolf","2010-08-22 18:34:09"
"3083",3083,13345581,548,"wolf","2010-08-22 18:38:49"
"3084",3084,13345581,613,"wolf","2010-08-23 09:32:06"
"3085",3085,13345581,613,"wolf","2010-08-26 23:13:17"
"3086",3086,13345581,204,"wolf","2010-08-14 12:53:40"
"3087",3087,13345581,204,"wolf","2010-08-14 13:48:04"
"3088",3088,13345581,204,"wolf","2010-08-14 12:17:04"
"3089",3089,13345581,204,"wolf","2010-08-14 12:17:01"
"3090",3090,13345581,204,"wolf","2010-08-12 12:56:07"
"3091",3091,13781060,489,"wolf","2010-08-29 13:10:49"
"3092",3092,13781060,743,"wolf","2010-08-29 13:11:40"
"3093",3093,13781060,489,"wolf","2010-08-29 13:10:54"
"3094",3094,13762243,579,"wolf","2010-08-21 10:53:05"
"3095",3095,13722788,455,"wolf","2010-08-11 11:25:43"
"3096",3096,13722788,562,"wolf","2010-08-11 11:07:20"
"3097",3097,13722788,562,"wolf","2010-08-11 11:02:35"
"3098",3098,13722788,230,"wolf","2010-08-11 13:40:47"
"3099",3099,13722788,562,"wolf","2010-08-11 11:15:12"
"3100",3100,13628990,559,"wolf","2010-07-04 11:19:41"
"3101",3101,13628990,559,"wolf","2010-07-04 11:19:44"
"3102",3102,13730219,470,"wolf","2010-08-12 18:37:22"
"3103",3103,13730219,463,"wolf","2010-08-12 18:37:59"
"3104",3104,13750224,122,"wolf","2010-08-22 21:29:10"
"3105",3105,13750224,679,"wolf","2010-08-22 21:04:31"
"3106",3106,13750224,122,"wolf","2010-08-20 10:39:42"
"3107",3107,13750224,122,"wolf","2010-08-17 20:27:17"
"3108",3108,13750224,122,"wolf","2010-08-17 20:26:41"
"3109",3109,13750224,122,"wolf","2010-08-17 20:24:09"
"3110",3110,13750224,122,"wolf","2010-08-20 10:40:30"
"3111",3111,13750224,122,"wolf","2010-08-22 21:29:20"
"3112",3112,13736096,270,"wolf","2010-08-12 12:12:20"
"3113",3113,13736381,949,"wolf","2010-08-13 23:07:06"
"3114",3114,13717546,579,"wolf","2010-08-03 08:45:53"
"3115",3115,13717140,773,"wolf","2010-08-05 17:51:23"
"3116",3116,13717140,186,"wolf","2010-08-05 20:37:48"
"3117",3117,13717140,516,"wolf","2010-08-04 19:28:45"
"3118",3118,13717140,502,"wolf","2010-08-05 18:00:05"
"3119",3119,13717140,186,"wolf","2010-08-05 20:48:06"
"3120",3120,13717140,743,"wolf","2010-08-05 12:32:47"
"3121",3121,13717140,516,"wolf","2010-08-05 10:55:04"
"3122",3122,13717140,186,"wolf","2010-08-05 20:57:04"
"3123",3123,13717140,186,"wolf","2010-08-05 20:51:41"
"3124",3124,13717140,516,"wolf","2010-08-08 19:18:44"
"3125",3125,13717140,516,"wolf","2010-08-06 17:01:32"
"3126",3126,13717140,516,"wolf","2010-08-09 09:26:01"
"3127",3127,13717140,516,"wolf","2010-08-09 10:15:03"
"3128",3128,13717140,631,"wolf","2010-08-10 15:57:22"
"3129",3129,13717140,773,"wolf","2010-08-07 20:15:10"
"3130",3130,13717140,773,"wolf","2010-08-07 21:59:02"
"3131",3131,13717140,516,"wolf","2010-08-09 09:23:40"
"3132",3132,13717140,516,"wolf","2010-08-06 17:08:28"
"3133",3133,13717140,516,"wolf","2010-08-07 19:37:22"
"3134",3134,13717140,230,"wolf","2010-08-08 13:24:24"
"3135",3135,13717140,516,"wolf","2010-08-06 17:42:58"
"3136",3136,13717140,516,"wolf","2010-08-07 17:34:39"
"3137",3137,13717140,516,"wolf","2010-08-06 19:59:14"
"3138",3138,13717140,186,"wolf","2010-08-06 20:44:21"
"3139",3139,13717140,516,"wolf","2010-08-07 11:00:26"
"3140",3140,13717140,516,"wolf","2010-08-05 11:34:57"
"3141",3141,13717140,516,"wolf","2010-08-07 10:57:24"
"3142",3142,13717140,743,"wolf","2010-08-07 19:36:35"
"3143",3143,13717140,516,"wolf","2010-08-06 17:40:25"
"3144",3144,13717140,516,"wolf","2010-08-07 18:02:31"
"3145",3145,13717140,516,"wolf","2010-08-07 17:35:58"
"3146",3146,13678427,124,"wolf","2010-07-21 09:07:22"
"3147",3147,13643406,31,"wolf","2010-07-06 18:53:08"
"3148",3148,13738372,502,"wolf","2010-08-15 10:14:30"
"3149",3149,13738372,502,"wolf","2010-08-15 09:48:58"
"3150",3150,13738372,719,"wolf","2010-08-18 12:19:57"
"3151",3151,13738372,719,"wolf","2010-08-18 12:19:45"
"3152",3152,13738372,502,"wolf","2010-08-15 09:53:32"
"3153",3153,13738372,502,"wolf","2010-08-15 09:52:41"
"3154",3154,13738372,502,"wolf","2010-08-15 09:42:24"
"3155",3155,13738372,502,"wolf","2010-08-15 09:44:17"
"3156",3156,13738372,502,"wolf","2010-08-15 09:39:25"
"3157",3157,13738372,502,"wolf","2010-08-15 09:49:58"
"3158",3158,13738372,502,"wolf","2010-08-15 09:59:46"
"3159",3159,13738372,502,"wolf","2010-08-15 09:45:34"
"3160",3160,13738372,719,"wolf","2010-08-11 14:40:23"
"3161",3161,13738372,502,"wolf","2010-08-15 09:41:58"
"3162",3162,13738372,502,"wolf","2010-08-15 09:38:22"
"3163",3163,13738372,719,"wolf","2010-08-11 15:18:53"
"3164",3164,13738372,502,"wolf","2010-08-15 09:59:59"
"3165",3165,13738372,502,"wolf","2010-08-15 10:14:16"
"3166",3166,13738372,502,"wolf","2010-08-15 10:08:02"
"3167",3167,13738372,502,"wolf","2010-08-15 10:07:46"
"3168",3168,13738372,502,"wolf","2010-08-15 10:03:01"
"3169",3169,13738372,502,"wolf","2010-08-15 10:02:29"
"3170",3170,13738372,502,"wolf","2010-08-15 09:38:36"
"3171",3171,13738372,719,"wolf","2010-08-11 14:39:27"
"3172",3172,13769024,743,"wolf","2010-08-24 16:58:16"
"3173",3173,13769024,743,"wolf","2010-08-24 16:52:44"
"3174",3174,13769024,743,"wolf","2010-08-24 16:52:50"
"3175",3175,13673324,445,"wolf","2010-07-20 10:00:31"
"3176",3176,13784770,287,"wolf","2010-09-01 08:28:52"
"3177",3177,13784770,31,"wolf","2010-08-28 21:14:14"
"3178",3178,13784770,122,"wolf","2010-08-28 10:08:31"
"3179",3179,13784770,287,"wolf","2010-09-01 21:40:28"
"3180",3180,13784770,122,"wolf","2010-08-30 09:10:25"
"3181",3181,13784770,287,"wolf","2010-09-01 08:29:00"
"3182",3182,13784770,766,"wolf","2010-08-28 11:28:31"
"3183",3183,13784770,122,"wolf","2010-08-28 10:04:19"
"3184",3184,13784770,230,"wolf","2010-08-29 21:25:11"
"3185",3185,13784770,287,"wolf","2010-09-01 21:40:12"
"3186",3186,13784770,849,"wolf","2010-08-31 17:48:48"
"3187",3187,13784770,287,"wolf","2010-09-01 21:40:21"
"3188",3188,13784770,31,"wolf","2010-08-28 21:13:43"
"3189",3189,13782611,785,"wolf","2010-08-29 07:47:08"
"3190",3190,13713224,230,"wolf","2010-08-04 11:59:23"
"3191",3191,13713224,341,"wolf","2010-08-04 11:29:08"
"3192",3192,13749737,958,"wolf","2010-08-20 17:32:18"
"3193",3193,13713866,785,"wolf","2010-08-03 17:19:23"
"3194",3194,13691835,31,"wolf","2010-07-27 13:40:14"
"3195",3195,13691835,743,"wolf","2010-07-27 10:46:06"
"3196",3196,13691835,743,"wolf","2010-07-27 10:40:48"
"3197",3197,13691835,743,"wolf","2010-07-27 10:27:25"
"3198",3198,13737773,284,"wolf","2010-08-08 12:48:16"
"3199",3199,13737773,1005,"wolf","2010-08-07 20:16:32"
"3200",3200,13737773,1005,"wolf","2010-08-07 20:13:31"
"3201",3201,13737773,284,"wolf","2010-08-08 12:47:59"
"3202",3202,13737773,491,"wolf","2010-08-08 16:21:35"
"3203",3203,13737773,586,"wolf","2010-08-08 16:21:28"
"3204",3204,13730046,186,"wolf","2010-08-13 00:30:45"
"3205",3205,13730046,493,"wolf","2010-08-11 14:25:14"
"3206",3206,13730046,493,"wolf","2010-08-11 14:25:10"
"3207",3207,13730046,555,"wolf","2010-08-11 14:18:52"
"3208",3208,13730046,555,"wolf","2010-08-11 14:18:58"
"3209",3209,13683084,712,"wolf","2010-07-28 18:44:13"
"3210",3210,13683084,712,"wolf","2010-07-28 19:19:37"
"3211",3211,13683084,712,"wolf","2010-07-28 19:14:59"
"3212",3212,13683084,464,"wolf","2010-07-26 19:43:08"
"3213",3213,13683084,338,"wolf","2010-07-26 19:43:37"
"3214",3214,13683084,464,"wolf","2010-07-26 19:44:18"
"3215",3215,13683084,338,"wolf","2010-07-26 19:45:02"
"3216",3216,13683084,464,"wolf","2010-07-26 19:40:22"
"3217",3217,13683084,464,"wolf","2010-07-26 19:39:33"
"3218",3218,13683084,464,"wolf","2010-07-26 19:42:12"
"3219",3219,13644489,561,"wolf","2010-07-13 13:04:04"
"3220",3220,13701008,344,"wolf","2010-07-24 13:32:20"
"3221",3221,13701008,344,"wolf","2010-07-24 13:31:21"
"3222",3222,13701753,13,"wolf","2010-08-04 14:27:22"
"3223",3223,13701753,862,"wolf","2010-08-04 04:19:16"
"3224",3224,13701753,601,"wolf","2010-08-04 14:45:43"
"3225",3225,13701753,13,"wolf","2010-08-04 13:55:48"
"3226",3226,13701753,31,"wolf","2010-08-04 04:21:44"
"3227",3227,13701753,13,"wolf","2010-08-04 13:20:50"
"3228",3228,13701753,31,"wolf","2010-08-04 04:21:49"
"3229",3229,13701753,186,"wolf","2010-08-04 04:08:36"
"3230",3230,13701753,186,"wolf","2010-08-04 04:04:52"
"3231",3231,13701753,31,"wolf","2010-08-04 12:29:39"
"3232",3232,13701753,502,"wolf","2010-08-04 03:08:59"
"3233",3233,13701753,186,"wolf","2010-08-04 03:20:13"
"3234",3234,13701753,502,"wolf","2010-08-04 01:11:44"
"3235",3235,13701753,862,"wolf","2010-08-04 03:32:42"
"3236",3236,13701753,773,"wolf","2010-08-04 03:15:12"
"3237",3237,13701753,502,"wolf","2010-08-04 01:11:48"
"3238",3238,13701753,623,"wolf","2010-08-04 12:51:49"
"3239",3239,13701753,862,"wolf","2010-08-04 03:32:38"
"3240",3240,13701753,773,"wolf","2010-08-04 00:29:13"
"3241",3241,13701753,502,"wolf","2010-08-04 03:12:50"
"3242",3242,13701753,186,"wolf","2010-08-04 03:20:26"
"3243",3243,13701753,186,"wolf","2010-08-03 02:02:56"
"3244",3244,13701753,31,"wolf","2010-08-02 16:53:58"
"3245",3245,13701753,1008,"wolf","2010-08-03 14:57:47"
"3246",3246,13701753,623,"wolf","2010-08-04 12:51:53"
"3247",3247,13701753,270,"wolf","2010-08-03 22:00:53"
"3248",3248,13701753,270,"wolf","2010-08-03 18:42:14"
"3249",3249,13701753,544,"wolf","2010-08-04 02:38:54"
"3250",3250,13701753,186,"wolf","2010-08-04 03:19:01"
"3251",3251,13701753,544,"wolf","2010-08-04 02:38:49"
"3252",3252,13701753,31,"wolf","2010-07-29 13:34:30"
"3253",3253,13701753,318,"wolf","2010-07-28 14:10:45"
"3254",3254,13701753,318,"wolf","2010-07-28 14:12:40"
"3255",3255,13701753,709,"wolf","2010-07-29 15:49:44"
"3256",3256,13701753,709,"wolf","2010-07-29 15:49:41"
"3257",3257,13701753,544,"wolf","2010-07-29 15:09:32"
"3258",3258,13701753,544,"wolf","2010-07-29 15:09:29"
"3259",3259,13701753,31,"wolf","2010-08-02 16:37:30"
"3260",3260,13701753,186,"wolf","2010-07-31 03:25:39"
"3261",3261,13701753,318,"wolf","2010-07-28 14:04:23"
"3262",3262,13701753,186,"wolf","2010-07-31 01:10:11"
"3263",3263,13701753,186,"wolf","2010-08-03 01:59:13"
"3264",3264,13701753,862,"wolf","2010-08-03 02:51:54"
"3265",3265,13701753,270,"wolf","2010-08-03 18:21:02"
"3266",3266,13701753,1008,"wolf","2010-08-03 03:01:45"
"3267",3267,13701753,186,"wolf","2010-08-03 00:45:26"
"3268",3268,13701753,186,"wolf","2010-08-02 00:49:58"
"3269",3269,13701753,862,"wolf","2010-07-31 03:02:42"
"3270",3270,13701753,31,"wolf","2010-07-31 02:45:25"
"3271",3271,13701753,31,"wolf","2010-08-02 16:40:46"
"3272",3272,13701753,31,"wolf","2010-08-02 16:37:36"
"3273",3273,13701753,270,"wolf","2010-08-03 18:18:41"
"3274",3274,13701753,773,"wolf","2010-08-01 16:31:47"
"3275",3275,13701753,502,"wolf","2010-07-29 23:37:23"
"3276",3276,13701753,270,"wolf","2010-07-31 22:07:59"
"3277",3277,13701753,186,"wolf","2010-08-02 00:49:54"
"3278",3278,13701753,186,"wolf","2010-08-02 03:23:04"
"3279",3279,13701753,544,"wolf","2010-07-31 19:14:47"
"3280",3280,13701753,773,"wolf","2010-08-01 02:43:26"
"3281",3281,13701753,186,"wolf","2010-07-31 04:30:10"
"3282",3282,13701753,270,"wolf","2010-07-29 20:37:25"
"3283",3283,13701753,186,"wolf","2010-07-31 01:06:20"
"3284",3284,13701753,958,"wolf","2010-08-01 16:10:15"
"3285",3285,13701753,186,"wolf","2010-08-02 01:34:57"
"3286",3286,13701753,186,"wolf","2010-07-30 23:56:11"
"3287",3287,13701753,186,"wolf","2010-07-31 04:30:14"
"3288",3288,13701753,270,"wolf","2010-07-31 21:02:00"
"3289",3289,13701753,270,"wolf","2010-07-31 17:26:19"
"3290",3290,13701753,1008,"wolf","2010-07-31 19:31:41"
"3291",3291,13701753,502,"wolf","2010-07-29 23:30:36"
"3292",3292,13701753,31,"wolf","2010-08-03 16:30:00"
"3293",3293,13701753,270,"wolf","2010-08-01 23:18:03"
"3294",3294,13701753,270,"wolf","2010-07-31 21:01:56"
"3295",3295,13701753,270,"wolf","2010-07-31 17:24:53"
"3296",3296,13701753,270,"wolf","2010-07-31 13:16:15"
"3297",3297,13701753,270,"wolf","2010-07-31 22:07:56"
"3298",3298,13701753,31,"wolf","2010-08-01 17:23:28"
"3299",3299,13646587,579,"wolf","2010-07-14 11:19:41"
"3300",3300,13646587,464,"wolf","2010-07-11 20:16:20"
"3301",3301,13646587,579,"wolf","2010-07-14 11:19:35"
"3302",3302,13718532,341,"wolf","2010-08-04 11:17:14"
"3303",3303,13669706,579,"wolf","2010-07-21 17:47:48"
"3304",3304,13669706,502,"wolf","2010-07-21 10:58:57"
"3305",3305,13669706,502,"wolf","2010-07-20 22:34:37"
"3306",3306,13669706,502,"wolf","2010-07-21 18:01:03"
"3307",3307,13669706,958,"wolf","2010-07-21 11:01:37"
"3308",3308,13669706,502,"wolf","2010-07-21 18:30:24"
"3309",3309,13669706,958,"wolf","2010-07-21 13:42:52"
"3310",3310,13741636,124,"wolf","2010-08-14 13:57:36"
"3311",3311,13741701,230,"wolf","2010-08-14 19:54:34"
"3312",3312,13754562,561,"wolf","2010-08-20 17:16:16"
"3313",3313,13754562,520,"wolf","2010-08-20 11:15:19"
"3314",3314,13764410,743,"wolf","2010-08-24 17:57:45"
"3315",3315,13764410,579,"wolf","2010-08-24 14:16:26"
"3316",3316,13764410,124,"wolf","2010-08-24 14:13:02"
"3317",3317,13764410,423,"wolf","2010-08-24 11:46:38"
"3318",3318,13764410,743,"wolf","2010-08-24 17:59:43"
"3319",3319,13720270,463,"wolf","2010-08-08 11:45:49"
"3320",3320,13720270,31,"wolf","2010-08-08 04:36:52"
"3321",3321,13720270,430,"wolf","2010-08-07 13:46:22"
"3322",3322,13720270,216,"wolf","2010-08-06 23:53:51"
"3323",3323,13720270,328,"wolf","2010-08-06 17:40:40"
"3324",3324,13720270,230,"wolf","2010-08-06 20:41:15"
"3325",3325,13720270,430,"wolf","2010-08-07 13:53:31"
"3326",3326,13720270,430,"wolf","2010-08-05 23:30:09"
"3327",3327,13720270,430,"wolf","2010-08-07 14:55:56"
"3328",3328,13720270,230,"wolf","2010-08-06 20:32:55"
"3329",3329,13720270,773,"wolf","2010-08-06 14:16:12"
"3330",3330,13720270,430,"wolf","2010-08-07 22:50:23"
"3331",3331,13720270,230,"wolf","2010-08-05 17:05:22"
"3332",3332,13720270,430,"wolf","2010-08-07 22:50:20"
"3333",3333,13720270,186,"wolf","2010-08-05 16:13:45"
"3334",3334,13720270,430,"wolf","2010-08-07 21:59:26"
"3335",3335,13720270,773,"wolf","2010-08-05 18:21:40"
"3336",3336,13720270,430,"wolf","2010-08-07 20:51:34"
"3337",3337,13722486,423,"wolf","2010-08-09 15:36:32"
"3338",3338,13722486,794,"wolf","2010-08-11 01:00:32"
